Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,590.619,590.619,619.448,-146.29,384.135
Depreciation & amortization,1439,1439,1398,1700,952.507
Stock based compensation,102.989,102.989,80.771,-,-
Change in working capital,-432.3,-432.3,149.071,274.093,88.263
Accounts receivable,-96.474,-96.474,35.685,54.318,15.416
Other working capital,1707,1707,2281,1870,-20268
Other non-cash items,200.819,200.819,49.118,42.434,464.586
Net cash provided by operating activites,1707,1707,2281,1870,1308
Investments in property plant and equipment,-,-,-,-,-21576
Acquisitions net,-6287,-6287,-,-,-
Sales/Maturities of investments,-,-,-,0,5725
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-7783,-7783,-164.532,-652.91,-15852
Debt repayment,-470.955,-470.955,-190.488,-,-
Common stock issued,6281,6281,-,-,-
Dividends Paid,-2107,-2107,-1992,-1981,-1928
Other financing activites,-,-,-477.981,-,0
Net cash used privided by (used for) financing activities,8617,8617,-2661,-1981,17425
Net change in cash,2541,2541,-544.149,-764.18,2882
Cash at beginning of period,1712,1712,2256,2912,29.763
Cash at end of period,4254,4254,1712,2147,2912
Operating Cash Flow,1707,1707,2281,1870,1308
Capital Expenditure,-,-,-,-,-21576
Free Cash Flow,1707,1707,2281,1870,-20268
