Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10987115,14878417,14152411,12432074
Total Cash,10987115,14878417,14152411,12432074
Net Receivables,1351164,1744343,-,-
Inventory,24297172,17627120,16946047,16813422
Other Current Assets,882525,513313,532197,453107
Total Current Assets,37517976,34883004,33466287,31044910
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3931489,3961226,3767217,3577951
Accumulated Depreciation,-1190998,-1159211,-1102425,-1018980
Net property plant and equipment,2740490,2802015,2664792,2558971
Goodwill,28596,45492,70179,23374
Intangible Assets,107275,120476,114814,135065
Other long-term assets,352025,259832,238698,218011
Total non-current assets,4228411,4658837,4070309,3915841
Total Assets,41746391,39541844,37536597,34960751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6732708,4083008,6407979,5573000
Accounts Payable,3391595,2849435,3130388,2841637
Other Current Liabilities,1012374,1010389,928548,864939
Total Current Liabilities,12057081,9176111,11818122,10689972
Non-current liabilities,,,,
Long Term Debt,4270573,4232251,800939,180000
Deferred taxes liabilities,24420,41246,36271,34403
Other long-term liabilities,337696,348077,322585,317995
Total non-current liabilities,4995026,6326912,1891330,1152248
Total Liabilities,17052107,15503023,13709452,11842220
Stockholders' Equity,,,,
Common Stock,3732673,3732673,3732673,3732673
Retained Earnings,18283089,17586366,17367052,16637245
Total stockholders' equity,24694284,24038821,23827145,23118531
Total liabilities and stockholders' equity,41746391,39541844,37536597,34960751
