Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,843000,686000,827000,436000
Depreciation & amortization,-,644000,642000,652000
Change in working capital,-,-117000,138000,336000
Inventory,-,21000,55000,597000
Other working capital,-,1508000,1755000,2006000
Other non-cash items,-,122000,276000,390000
Net cash provided by operating activites,-,1508000,1755000,2006000
Acquisitions net,-,-,-110000,-
Purchases of investments,-,-87000,-21000,-37000
Sales/Maturities of investments,-,6000,-,137000
Other investing activites,-,-550000,-1163000,-532000
Net cash used for investing activites,-,-644000,-1294000,-432000
Net change in cash,-,709000,-309000,441000
Cash at beginning of period,-,7677000,7895000,7454000
Cash at end of period,-,8387000,7677000,7895000
Operating Cash Flow,-,1508000,1755000,2006000
Free Cash Flow,-,1508000,1755000,2006000
