Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,432500,432500,342600,297200,244100
Cost of Revenue,123900,123900,50100,52200,44900
Gross Profit,308600,308600,292500,245000,199200
Selling General and Administrative,38900,38900,32200,28700,20700
Total Operating Expenses,51500,51500,95900,39700,31400
Operating Income or Loss,257100,257100,196600,205300,167800
Interest Expense,74800,74800,82300,98800,103400
Income Before Tax,902000,902000,1099100,976300,426400
Income Tax Expense,41400,41400,33000,20000,7700
Income from Continuing Operations,860600,860600,1066100,956300,418700
Net Income,857900,857900,1062600,952700,417700
Net Income available to common shareholders,857900,857900,1062600,952700,417700
Basic EPS,-,-,1.05,0.98,0.52
Diluted EPS,-,-,1.05,0.98,0.51
Basic Average Shares,-,-,1008600,967300,809904
Diluted Average Shares,-,-,1014400,972800,814506
