Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,358448,256848,108640,65833
Total Cash,358448,256848,108640,65833
Total Current Assets,464857,296086,140893,95385
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6132,5985,7770,10351
Accumulated Depreciation,-3749,-3396,-4494,-6549
Net property plant and equipment,2383,2589,3276,3802
Equity and other investments,10340,7051,12162,-
Goodwill,1859,1859,1859,2295
Intangible Assets,323,375,462,1085
Other long-term assets,153143,162559,171975,181391
Total non-current assets,203015,208342,242826,242146
Total Assets,667872,504428,383719,337531
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,98029,28307,26414,20579
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,62029
Total non-current liabilities,40808,41460,67642,70561
Total Liabilities,138837,69767,94056,91140
Stockholders' Equity,,,,
Common Stock,31,31,31,31
Retained Earnings,257457,182877,86836,44543
Accumulated other comprehensive income,0,82,84,83
Total stockholders' equity,288654,232762,149531,121714
Total liabilities and stockholders' equity,667872,504428,383719,337531
