Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,73150,73150,88952,54442,35542
Cost of Revenue,29836,29836,30830,12619,8117
Gross Profit,43314,43314,58122,41823,27425
Research Development,5351,5351,8360,4459,2897
Selling General and Administrative,42093,42093,47333,33887,21048
Total Operating Expenses,59209,59209,64385,42823,26198
Operating Income or Loss,-15895,-15895,-6263,-1000,1227
Interest Expense,-,-,8514,4626,2012
Total Other Income/Expenses Net,-35060,-35060,-,-,-8
Income Before Tax,-66402,-66402,-14777,-5626,-783
Income Tax Expense,-24111,-24111,-7229,96,189
Income from Continuing Operations,-42291,-42291,-7548,-5722,-972
Net Income,30001,30001,-7548,-5722,-972
Net Income available to common shareholders,30001,30001,-7548,-5722,-972
Basic EPS,-,-,-0.54,-0.53,-0.15
Diluted EPS,-,-,-0.54,-0.53,-0.15
Basic Average Shares,-,-,14010,10891,6533
Diluted Average Shares,-,-,14010,10891,6533
