Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,31820,74580,96041,42293,37240
Depreciation & amortization,1018,1017,1248,2038,1768
Deferred income taxes,500,-3,19815,278,795
Change in working capital,91481,2658,-3894,3617,-36777
Accounts receivable,-,-,-,0,0
Accounts Payable,-,-,-,6385,-2467
Other working capital,185376,197512,227822,125109,97754
Other non-cash items,13801,14755,-11236,11058,10677
Net cash provided by operating activites,186056,198214,228470,125936,98824
Investments in property plant and equipment,-680,-702,-648,-827,-1070
Acquisitions net,-5650,-14032,0,-12002,-2479
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,-6330,-14734,-648,-12829,-3549
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-827,-987,-358,-91
Dividends Paid,-23242,-22727,-16169,-16089,-17209
Other financing activites,-54034,-58241,-62452,-53852,-46662
Net cash used privided by (used for) financing activities,-78103,-81795,-79608,-70299,-63962
Net change in cash,101536,101600,148208,42807,31336
Cash at beginning of period,284159,256848,108640,65833,34497
Cash at end of period,385782,358448,256848,108640,65833
Operating Cash Flow,186056,198214,228470,125936,98824
Capital Expenditure,-680,-702,-648,-827,-1070
Free Cash Flow,185376,197512,227822,125109,97754
