Breakdown,3/31/2019,8/31/2017,8/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1924778,2752525,2949521
Total Cash,1924778,2752525,2949521
Net Receivables,1440580,-,-
Inventory,196189,255294,259661
Other Current Assets,297895,135740,160724
Total Current Assets,3859442,4652783,4745693
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21237399,19437120,18067823
Accumulated Depreciation,-10974975,-10728061,-10435926
Net property plant and equipment,10262424,8709059,7631897
Goodwill,-,23671,38622
Intangible Assets,36630,33414,27572
Other long-term assets,253449,145942,122515
Total non-current assets,11013077,9389797,8274275
Total Assets,14872521,14042581,13019968
Liabilities,,,
Current Liabilities,,,
Current Debt,764436,576874,477082
Accounts Payable,980312,1492966,335495
Other Current Liabilities,451589,545498,978081
Total Current Liabilities,2683351,3168607,3485635
Non-current liabilities,,,
Long Term Debt,3072463,2228508,2231942
Deferred taxes liabilities,13260,6129,-
Other long-term liabilities,41084,83916,110014
Total non-current liabilities,3398154,2540584,2547924
Total Liabilities,6081505,5709191,6033559
Stockholders' Equity,,,
Common Stock,1055000,1055000,1055000
Retained Earnings,6882418,6404631,5102587
Total stockholders' equity,8791016,8333390,6986409
Total liabilities and stockholders' equity,14872521,14042581,13019968
