Attribute,Value
Market Cap (intraday) 5,148.74M
Enterprise Value 3,851.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,23.04
Beta (5Y Monthly),1.43
52-Week Change 3,12.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.8400
52 Week Low 3,0.7400
50-Day Moving Average 3,1.4556
200-Day Moving Average 3,1.5983
Avg Vol (3 month) 3,110.64k
Avg Vol (10 day) 3,21.92k
Shares Outstanding 5,201M
Float,85.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,6.58%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,3.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.20%
Operating Margin (ttm),2.29%
Return on Assets (ttm),2.10%
Return on Equity (ttm),-8.03%
Revenue (ttm),1.71B
Revenue Per Share (ttm),8.48
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),275.47M
EBITDA,36.95M
Net Income Avi to Common (ttm),-37.6M
Diluted EPS (ttm),-0.1870
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.08M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),712.71M
Total Debt/Equity (mrq),163.71
Current Ratio (mrq),0.85
Book Value Per Share (mrq),2.15
Operating Cash Flow (ttm),23.96M
Levered Free Cash Flow (ttm),-40.88M
