Attribute,Value
Market Cap (intraday) 5,40.07B
Enterprise Value 3,812.74B
Trailing P/E,5.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,3.75
Enterprise Value/EBITDA 6,38.76
Beta (5Y Monthly),0.78
52-Week Change 3,8.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2817.00
52 Week Low 3,1572.00
50-Day Moving Average 3,1841.71
200-Day Moving Average 3,2281.38
Avg Vol (3 month) 3,75.76k
Avg Vol (10 day) 3,42.03k
Shares Outstanding 5,21.53M
Float,8.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.23%
5 Year Average Dividend Yield 4,2.62
Payout Ratio 4,16.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.62%
Operating Margin (ttm),4.59%
Return on Assets (ttm),0.69%
Return on Equity (ttm),9.49%
Revenue (ttm),216.81B
Revenue Per Share (ttm),10069.43
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),25.59B
EBITDA,20.97B
Net Income Avi to Common (ttm),7.84B
Diluted EPS (ttm),364.20
Quarterly Earnings Growth (yoy),-58.80%
Total Cash (mrq),25.57B
Total Cash Per Share (mrq),1187.3
Total Debt (mrq),786.61B
Total Debt/Equity (mrq),742.10
Current Ratio (mrq),1.94
Book Value Per Share (mrq),4379.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
