Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2216,2109,1413,764.661,602.734
Total Operating Expenses,8033,7702,5205,5807,2260
Operating Income or Loss,-8033,-7702,-5205,-5807,-2260
Total Other Income/Expenses Net,629.107,642.684,427.01,650.532,381.818
Income Before Tax,-7345,-7000,-4714,-5106,-1874
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7345,-7000,-4714,-5106,-1874
Net Income,-7345,-7000,-4714,-5106,-1874
Net Income available to common shareholders,-7345,-7000,-4714,-5106,-1874
Basic EPS,-,-0.02,-0.02,-0.02,-0.02
Diluted EPS,-,-0.02,-0.02,-0.02,-0.02
Basic Average Shares,-,296867,272844,215076,96513
Diluted Average Shares,-,296867,272844,215076,96513
