Attribute,Value
Market Cap (intraday) 5,122.17B
Enterprise Value 3,-930.08B
Trailing P/E,38.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,-5.44
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.48
52-Week Change 3,-57.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,802.00
52 Week Low 3,321.00
50-Day Moving Average 3,390.09
200-Day Moving Average 3,608.10
Avg Vol (3 month) 3,375.82k
Avg Vol (10 day) 3,487.65k
Shares Outstanding 5,372.46M
Float,98.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,15.20%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,7.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,296.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.84%
Operating Margin (ttm),2.96%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),171.11B
Revenue Per Share (ttm),459.40
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),180.27B
EBITDA,
Net Income Avi to Common (ttm),3.15B
Diluted EPS (ttm),8.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.19T
Total Cash Per Share (mrq),3186.67
Total Debt (mrq),131.94B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1275.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
