Attribute,Value
Market Cap (intraday) 5,446.6M
Enterprise Value 3,491.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,-18.05
Beta (5Y Monthly),0.80
52-Week Change 3,14.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.275
52 Week Low 3,0.134
50-Day Moving Average 3,0.271
200-Day Moving Average 3,0.229
Avg Vol (3 month) 3,2.42M
Avg Vol (10 day) 3,
Shares Outstanding 5,1.62B
Float,440.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,7.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 13, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-6.89%
Operating Margin (ttm),-5.47%
Return on Assets (ttm),-3.45%
Return on Equity (ttm),-12.63%
Revenue (ttm),769.26M
Revenue Per Share (ttm),0.47
Quarterly Revenue Growth (yoy),-18.40%
Gross Profit (ttm),81.37M
EBITDA,-27.21M
Net Income Avi to Common (ttm),-52.97M
Diluted EPS (ttm),-0.014
Quarterly Earnings Growth (yoy),
Total Cash (mrq),303.95M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),348.62M
Total Debt/Equity (mrq),91.93
Current Ratio (mrq),2.33
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),58.66M
Levered Free Cash Flow (ttm),58.26M
