Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4870902,3930067,3501093
Total Cash,4870902,3930067,3501093
Net Receivables,5779344,5689455,-
Inventory,724882,623635,991309
Other Current Assets,248716,276647,221920
Total Current Assets,11623844,10683326,10220838
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1623405,1614616,1604623
Accumulated Depreciation,-572699,-530551,-506514
Net property plant and equipment,1050706,1084065,1098109
Intangible Assets,-,-,86386
Other long-term assets,61710,58896,513549
Total non-current assets,2419980,2368683,2393310
Total Assets,14043825,13052009,12614148
Liabilities,,,
Current Liabilities,,,
Current Debt,1113242,1159680,1114142
Accounts Payable,3502264,2921994,3122461
Other Current Liabilities,914344,876116,623735
Total Current Liabilities,6165568,5522267,5377394
Non-current liabilities,,,
Long Term Debt,-,0,50000
Other long-term liabilities,3,1,2
Total non-current liabilities,1372844,1383014,1508781
Total Liabilities,7538412,6905281,6886175
Stockholders' Equity,,,
Common Stock,4652617,0,2293007
Retained Earnings,1764287,1616886,1252846
Total stockholders' equity,6505413,6146727,5727973
Total liabilities and stockholders' equity,14043825,13052009,12614148
