Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1038,1038,-10620,-6950,-5910
Depreciation & amortization,1217,1217,1186,1505,2003
Deferred income taxes,47,47,-421,-61,-365
Stock based compensation,448,448,1383,284,273
Change in working capital,-2210,-2210,1161,3783,-2493
Accounts receivable,-,-,-,-1749,-3360
Inventory,0,0,613,-266,-503
Accounts Payable,284,284,-98,-390,858
Other working capital,-1867,-1867,-1872,86,-4398
Other non-cash items,304,304,6885,2210,1120
Net cash provided by operating activites,-970,-970,-1564,655,-4106
Investments in property plant and equipment,-897,-897,-308,-569,-292
Acquisitions net,0,0,-6274,-,0
Other investing activites,210,210,-,-,0
Net cash used for investing activites,-687,-687,-6582,-569,-292
Debt repayment,-529,-529,-1158,-786,-288
Common stock issued,0,0,8919,500,167
Common stock repurchased,-,-,0,-149,-
Other financing activites,2,2,-,-,0
Net cash used privided by (used for) financing activities,1473,1473,9861,-435,4389
Net change in cash,-184,-184,1715,-349,-9
Cash at beginning of period,2718,2718,1003,1352,1361
Cash at end of period,2534,2534,2718,1003,1352
Operating Cash Flow,-970,-970,-1564,655,-4106
Capital Expenditure,-897,-897,-308,-569,-292
Free Cash Flow,-1867,-1867,-1872,86,-4398
