Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4256100,3423343,3226423
Other Short Term Investments,-,99880,-
Total Cash,4256100,3523223,3226423
Net Receivables,353785,302201,-
Inventory,12733,8863,15288
Other Current Assets,46667,33542,32165
Total Current Assets,4669285,3974603,3736338
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2585582,2603090,-
Net property plant and equipment,2585583,2603091,2268353
Goodwill,670,971,1272
Intangible Assets,655566,573846,527168
Other long-term assets,20577,28926,432242
Total non-current assets,4250236,3999788,3553968
Total Assets,8919526,7974392,7290307
Liabilities,,,
Current Liabilities,,,
Current Debt,50040,50040,80000
Accounts Payable,8709,9425,9994
Other Current Liabilities,874467,775925,758886
Total Current Liabilities,1548490,1262035,1286587
Non-current liabilities,,,
Long Term Debt,74900,124940,-
Deferred taxes liabilities,-,1337,-
Other long-term liabilities,75705,75885,78452
Total non-current liabilities,168738,208151,78452
Total Liabilities,1717228,1470186,1365039
Stockholders' Equity,,,
Common Stock,930593,0,911178
Retained Earnings,4330329,3650751,3130031
Total stockholders' equity,7202298,6504205,5925268
Total liabilities and stockholders' equity,8919526,7974392,7290307
