Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,42049,137686,90642,138909
Total Cash,42049,137686,90642,138909
Net Receivables,15976,3151,3696,4407
Other Current Assets,5707,2640,2256,4328
Total Current Assets,63732,144129,96870,148101
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28975,6642,5838,5598
Accumulated Depreciation,-3794,-2698,-1716,-838
Net property plant and equipment,25181,3944,4122,4760
Goodwill,17847,13074,13074,13074
Intangible Assets,6823,6666,30369,30581
Other long-term assets,5887,1684,1522,2470
Total non-current assets,55738,25368,49087,50885
Total Assets,119470,169497,145957,198986
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7117,5419,2445,-
Accounts Payable,1249,444,3359,567
Accrued liabilities,13103,10533,9555,15764
Other Current Liabilities,-,7050,-,26
Total Current Liabilities,22068,23446,15359,16357
Non-current liabilities,,,,
Long Term Debt,31910,39180,47242,49453
Deferred taxes liabilities,34,28,1575,13010
Other long-term liabilities,3900,3950,18328,15404
Total non-current liabilities,50849,44976,67145,77867
Total Liabilities,72917,68422,82504,94224
Stockholders' Equity,,,,
Common Stock,113,110,93,92
Retained Earnings,-677760,-609208,-541586,-490573
Accumulated other comprehensive income,-148,-105,-33,-85
Total stockholders' equity,46553,101075,63453,104762
Total liabilities and stockholders' equity,119470,169497,145957,198986
