Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18268,18268,11394,10379,5931
Depreciation & amortization,6767,6767,3989,3034,2708
Deferred income taxes,-556,-556,-1140,-698,-1262
Stock based compensation,7504,7504,5690,3239,951
Change in working capital,-76131,-76131,38316,22610,-17540
Other working capital,-40561,-40561,55620,40689,-6453
Other non-cash items,1233,1233,-4016,-2107,-5013
Net cash provided by operating activites,-36127,-36127,61165,43875,-4315
Investments in property plant and equipment,-4434,-4434,-5545,-3186,-2138
Acquisitions net,0,0,-73987,0,-
Purchases of investments,-109289,-109289,-67687,-59215,-43708
Sales/Maturities of investments,103300,103300,28687,25374,49747
Other investing activites,-32152,-32152,-7222,217,2986
Net cash used for investing activites,-228834,-228834,-215903,-237437,-254389
Debt repayment,-90024,-90024,-116254,-40004,-74504
Common stock issued,304061,304061,0,0,140529
Common stock repurchased,-721,-721,-1268,-280,-11872
Other financing activites,1502,1502,-670,187,548
Net cash used privided by (used for) financing activities,371056,371056,179468,224138,268267
Net change in cash,106095,106095,24730,30576,9563
Cash at beginning of period,105521,105521,80791,50215,40652
Cash at end of period,211616,211616,105521,80791,50215
Operating Cash Flow,-36127,-36127,61165,43875,-4315
Capital Expenditure,-4434,-4434,-5545,-3186,-2138
Free Cash Flow,-40561,-40561,55620,40689,-6453
