Breakdown,ttm,3/31/2019,3/31/2018,12/31/2016
Total Revenue,43453971,45685494,46761806,47340215
Cost of Revenue,14297253,14950366,15291976,15623160
Gross Profit,29156717,30735128,31469830,31717054
Total Operating Expenses,27858834,28278099,28395548,28357024
Operating Income or Loss,1297883,2457029,3074282,3360030
Interest Expense,2595,6232,17412,41496
Income Before Tax,957862,2191335,2851120,3130090
Income Tax Expense,623074,985139,1210135,1410163
Income from Continuing Operations,334788,1206196,1640985,1719927
Net Income,334604,1205904,1640742,1719861
Net Income available to common shareholders,334604,1205904,1640742,1719861
Basic EPS,-,62.91,85.73,90.34
Diluted EPS,-,62.55,85.13,89.32
Basic Average Shares,-,19168,19138,19037
Diluted Average Shares,-,19279,19273,19255
