Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1989161,1989161,2011735,1385830,1143263
Cost of Revenue,1473151,1473151,1180237,874805,752420
Gross Profit,516010,516010,831497,511024,390843
Selling General and Administrative,-,-,-,-,234835
Total Operating Expenses,391486,391486,321965,291951,234835
Operating Income or Loss,124524,124524,509532,219073,156008
Interest Expense,27,27,231,1629,1822
Income Before Tax,123827,123827,509695,196420,144612
Income Tax Expense,34440,34440,147001,64068,41836
Income from Continuing Operations,89387,89387,362694,132352,102776
Net Income,89387,89387,362693,132351,102774
Net Income available to common shareholders,89387,89387,362693,132351,102774
Basic EPS,-,-,114.98,160.21,33.59
Diluted EPS,-,-,105.60,143.59,33.59
Basic Average Shares,-,-,3154,2478,3060
Diluted Average Shares,-,-,3435,2478,3060
