Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17266000,15481000,22313000,16281000,12962000
Depreciation & amortization,8794000,8794000,7240000,7533000,6815000
Change in working capital,263000,263000,-11978000,-6431000,-3142000
Inventory,2852000,2852000,-10368000,-3633000,-1461000
Other working capital,13704000,13704000,9258000,16269000,2497000
Other non-cash items,3692000,3692000,5416000,4029000,1411000
Net cash provided by operating activites,26638000,26638000,19536000,28287000,15871000
Investments in property plant and equipment,-12934000,-12934000,-10278000,-12018000,-13374000
Purchases of investments,-2024000,-2024000,-2224000,-1923000,-151000
Sales/Maturities of investments,1913000,1913000,1701000,704000,1418000
Other investing activites,359000,359000,-1632000,-161000,1375000
Net cash used for investing activites,-12367000,-12367000,-11029000,-13167000,-10427000
Net change in cash,33227000,33227000,4503000,6393000,4081000
Cash at beginning of period,62837000,62837000,58333000,51940000,47859000
Cash at end of period,96064000,96064000,62837000,58333000,51940000
Operating Cash Flow,26638000,26638000,19536000,28287000,15871000
Capital Expenditure,-12934000,-12934000,-10278000,-12018000,-13374000
Free Cash Flow,13704000,13704000,9258000,16269000,2497000
