Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,175427000,150888000,136410000,116946000
Total Cash,175427000,150888000,136410000,116946000
Net Receivables,149574000,132352000,122144000,109985000
Inventory,34545000,27506000,26598000,26638000
Other Current Assets,22939000,20723000,21206000,19051000
Total Current Assets,382485000,334650000,309245000,275237000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86967000,86780000,87537000,89502000
Accumulated Depreciation,-51021000,-50150000,-49927000,-50364000
Net property plant and equipment,35947000,36629000,37610000,39137000
Intangible Assets,14511000,13789000,12166000,11260000
Other long-term assets,2185000,1667000,1917000,2214000
Total non-current assets,79324000,72080000,71069000,68581000
Total Assets,461812000,406732000,380317000,343821000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4800000,4800000,4900000,5000000
Accounts Payable,102006000,89322000,83107000,76783000
Other Current Liabilities,47283000,39965000,39448000,35859000
Total Current Liabilities,186115000,161327000,152334000,139420000
Non-current liabilities,,,,
Long Term Debt,1700000,1700000,1700000,1700000
Deferred taxes liabilities,-,-,203000,122000
Other long-term liabilities,1080000,1088000,746000,690000
Total non-current liabilities,14075000,13741000,13451000,13228000
Total Liabilities,200190000,175068000,165785000,152648000
Stockholders' Equity,,,,
Common Stock,10374000,0,0,0
Retained Earnings,236544000,209335000,189816000,170572000
Total stockholders' equity,259328000,229726000,212896000,189851000
Total liabilities and stockholders' equity,461812000,406732000,380317000,343821000
