Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,957287,496216,449239
Total Cash,957287,496216,449239
Net Receivables,174514,136212,118515
Inventory,2005,770,930
Other Current Assets,25014,16164,14179
Total Current Assets,1158820,651212,583817
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15234,16148,20325
Net property plant and equipment,15235,16148,20325
Intangible Assets,126,81,-
Other long-term assets,214,106,165
Total non-current assets,79295,73850,78442
Total Assets,1238117,725064,662261
Liabilities,,,
Current Liabilities,,,
Current Debt,50000,-,30000
Accounts Payable,20137,25217,8620
Other Current Liabilities,53557,34427,6890
Total Current Liabilities,239538,155148,136499
Non-current liabilities,,,
Other long-term liabilities,2,-,1
Total non-current liabilities,8390,8331,8275
Total Liabilities,247928,163479,144774
Stockholders' Equity,,,
Common Stock,453540,292733,292733
Retained Earnings,98008,-9199,-53979
Total stockholders' equity,990189,561585,517487
Total liabilities and stockholders' equity,1238117,725064,662261
