Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,91028,43695,38839,33140
Other Short Term Investments,0,49304,60057,70632
Total Cash,91028,92999,98896,103772
Net Receivables,303,909,320,334
Total Current Assets,111854,95295,101650,105610
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13482,35869,34238,21252
Accumulated Depreciation,-9911,-14991,-8296,-4748
Net property plant and equipment,3571,20878,25942,16504
Equity and other investments,-,0,1368,0
Other long-term assets,825,5328,6568,9923
Total non-current assets,4396,26206,33878,26427
Total Assets,116250,121501,135528,132037
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11000,-,-,1787
Accounts Payable,2643,3774,3287,3623
Accrued liabilities,9770,8589,6392,9363
Deferred revenues,0,2983,2049,-
Other Current Liabilities,70551,3441,-,340
Total Current Liabilities,94418,15804,12156,15113
Non-current liabilities,,,,
Long Term Debt,25717,35832,34946,18436
Deferred revenues,-,0,2054,-
Other long-term liabilities,-,37219,-,20350
Total non-current liabilities,48049,37219,38724,20350
Total Liabilities,142467,53023,50880,35463
Stockholders' Equity,,,,
Common Stock,507,442,340,278
Retained Earnings,-533025,-420548,-322512,-230733
Accumulated other comprehensive income,-327,-144,-46,17
Total stockholders' equity,-26217,68478,84648,96574
Total liabilities and stockholders' equity,116250,121501,135528,132037
