Attribute,Value
Market Cap (intraday) 5,39.13B
Enterprise Value 3,86.58B
Trailing P/E,7.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,3.63
Beta (5Y Monthly),1.27
52-Week Change 3,-54.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2685.00
52 Week Low 3,1002.00
50-Day Moving Average 3,1220.94
200-Day Moving Average 3,1762.67
Avg Vol (3 month) 3,91.26k
Avg Vol (10 day) 3,45.95k
Shares Outstanding 5,32.37M
Float,30.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,5.82%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,5.82%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,46.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.23%
Operating Margin (ttm),3.83%
Return on Assets (ttm),1.99%
Return on Equity (ttm),4.08%
Revenue (ttm),220.52B
Revenue Per Share (ttm),6812.66
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),30.21B
EBITDA,23.82B
Net Income Avi to Common (ttm),4.91B
Diluted EPS (ttm),151.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.29B
Total Cash Per Share (mrq),719.39
Total Debt (mrq),61.91B
Total Debt/Equity (mrq),47.78
Current Ratio (mrq),1.25
Book Value Per Share (mrq),3723.32
Operating Cash Flow (ttm),30.33B
Levered Free Cash Flow (ttm),3.67B
