Attribute,Value
Market Cap (intraday) 5,24.45M
Enterprise Value 3,66.82M
Trailing P/E,40.25
Forward P/E 1,3.15
PEG Ratio (5 yr expected) 1,-0.63
Price/Sales (ttm),0.04
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,4.16
Beta (5Y Monthly),1.04
52-Week Change 3,-64.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.4490
52 Week Low 3,2.3700
50-Day Moving Average 3,3.3590
200-Day Moving Average 3,3.8221
Avg Vol (3 month) 3,55.36k
Avg Vol (10 day) 3,6.12k
Shares Outstanding 5,7.69M
Float,5.45M
% Held by Insiders 1,39.24%
% Held by Institutions 1,32.54%
"Shares Short (Mar 30, 2020) 4",88.64k
"Short Ratio (Mar 30, 2020) 4",0.92
"Short % of Float (Mar 30, 2020) 4",1.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.15%
"Shares Short (prior month Feb 27, 2020) 4",53.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.11%
Operating Margin (ttm),1.83%
Return on Assets (ttm),2.59%
Return on Equity (ttm),1.38%
Revenue (ttm),565.86M
Revenue Per Share (ttm),74.08
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),59.43M
EBITDA,16.08M
Net Income Avi to Common (ttm),604k
Diluted EPS (ttm),0.0790
Quarterly Earnings Growth (yoy),
Total Cash (mrq),760k
Total Cash Per Share (mrq),0.1
Total Debt (mrq),43.13M
Total Debt/Equity (mrq),95.91
Current Ratio (mrq),1.26
Book Value Per Share (mrq),5.85
Operating Cash Flow (ttm),5.52M
Levered Free Cash Flow (ttm),91.62k
