Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,533766,545473,388348,488947,450297
Other working capital,394067,309500,520846,451732,394705
Net cash provided by operating activites,-,-,-,882187,904969
Investments in property plant and equipment,-681702,-593793,-473841,-430455,-510264
Acquisitions net,-38914,-1307582,-170647,-24698,-213718
Purchases of investments,-,-,-5250,-29874,-23298
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,59729,7081
Net cash used for investing activites,-582776,-1752294,-631878,-423511,-735462
Debt repayment,-1380774,-1895007,-808553,-1156177,-666315
Common stock issued,-,-,-,0,0
Common stock repurchased,351386,349940,-63699,-34163,-45837
Dividends Paid,-329140,-321350,-305666,-272403,-234697
Other financing activites,-220793,-80173,-67657,27746,-76709
Net cash used privided by (used for) financing activities,-715094,812043,-14934,-371481,-156848
Net change in cash,-222101,-36958,347875,87195,12659
Cash at beginning of period,616137,770566,419519,328989,315861
Cash at end of period,394036,745450,770566,419519,328989
Operating Cash Flow,-,-,-,882187,904969
Capital Expenditure,-681702,-593793,-473841,-430455,-510264
Free Cash Flow,394067,309500,520846,451732,394705
