Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2583702,3724795,5331957,3379649
Total Cash,2583702,3724795,5331957,3379649
Net Receivables,4104217,3417580,3134786,-
Inventory,5758574,2977698,2996073,2969037
Other Current Assets,925850,1118083,553795,780040
Total Current Assets,13372343,11519079,12241709,9484988
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9259790,7557975,6869818,6662253
Accumulated Depreciation,-4206744,-3947902,-3762808,-3496064
Net property plant and equipment,5053047,3610075,3107010,3166189
Intangible Assets,75302,83791,68604,64127
Other long-term assets,28765,26631,26405,25906
Total non-current assets,6208325,4350613,3954415,3928129
Total Assets,19580671,15869695,16196125,13413118
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2878309,1717259,1659802,219310
Other Current Liabilities,194693,167644,159231,240069
Total Current Liabilities,6221138,3355981,4231110,3605670
Non-current liabilities,,,,
Deferred taxes liabilities,34934,42398,106177,112455
Other long-term liabilities,178237,186548,11595,18521
Total non-current liabilities,408932,419278,459821,461273
Total Liabilities,6630070,3775259,4690931,4066943
Stockholders' Equity,,,,
Common Stock,1250816,0,0,1250816
Retained Earnings,10335029,9499606,8835264,6832613
Total stockholders' equity,12950601,12094436,11505194,9346175
Total liabilities and stockholders' equity,19580671,15869695,16196125,13413118
