Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,920.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),0.20
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.68
52-Week Change 3,-62.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.410
52 Week Low 3,0.125
50-Day Moving Average 3,0.149
200-Day Moving Average 3,0.184
Avg Vol (3 month) 3,3.03M
Avg Vol (10 day) 3,952.5k
Shares Outstanding 5,6.74B
Float,3.84B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,3.90%
5 Year Average Dividend Yield 4,4.72
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 07, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-48.88%
Operating Margin (ttm),-42.99%
Return on Assets (ttm),-2.51%
Return on Equity (ttm),-4.91%
Revenue (ttm),529.23M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-84.60%
Gross Profit (ttm),484.54M
EBITDA,
Net Income Avi to Common (ttm),-258.71M
Diluted EPS (ttm),-0.038
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.16B
Total Cash Per Share (mrq),0.47
Total Debt (mrq),3.04B
Total Debt/Equity (mrq),59.51
Current Ratio (mrq),3.65
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),1.25B
Levered Free Cash Flow (ttm),
