Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2982,11337,79061,66054
Depreciation & amortization,-,67006,50736,35165
Change in working capital,-,-174581,-290262,-211420
Inventory,-,-266158,-62342,-92972
Other working capital,-,-220307,-190574,-105942
Other non-cash items,-,-73507,-13550,-14308
Net cash provided by operating activites,-,-188406,-148196,-71964
Investments in property plant and equipment,-,-31901,-42378,-33978
Purchases of investments,-,-103804,-129,-120
Other investing activites,-,-15723,23005,8572
Net cash used for investing activites,-,-151428,-19502,-25526
Net change in cash,-,518234,178987,-42705
Cash at beginning of period,-,248561,69574,112279
Cash at end of period,-,766796,248561,69574
Operating Cash Flow,-,-188406,-148196,-71964
Capital Expenditure,-,-31901,-42378,-33978
Free Cash Flow,-,-220307,-190574,-105942
