Attribute,Value
Market Cap (intraday) 5,1.89B
Enterprise Value 3,2.86B
Trailing P/E,6.20
Forward P/E 1,6.37
PEG Ratio (5 yr expected) 1,0.71
Price/Sales (ttm),1.69
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,2.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.77
52-Week Change 3,-56.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,81.86
52 Week Low 3,25.65
50-Day Moving Average 3,40.05
200-Day Moving Average 3,65.50
Avg Vol (3 month) 3,633.45k
Avg Vol (10 day) 3,632.48k
Shares Outstanding 5,52.62M
Float,51.35M
% Held by Insiders 1,2.10%
% Held by Institutions 1,86.51%
"Shares Short (Mar 30, 2020) 4",1.12M
"Short Ratio (Mar 30, 2020) 4",1.2
"Short % of Float (Mar 30, 2020) 4",2.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.14%
"Shares Short (prior month Feb 27, 2020) 4",1.07M
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,5.82%
Trailing Annual Dividend Rate 3,1.80
Trailing Annual Dividend Yield 3,5.58%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,25.43%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Aug 15, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,28.63%
Operating Margin (ttm),40.53%
Return on Assets (ttm),1.01%
Return on Equity (ttm),7.55%
Revenue (ttm),1.12B
Revenue Per Share (ttm),21.41
Quarterly Revenue Growth (yoy),-21.60%
Gross Profit (ttm),1.18B
EBITDA,
Net Income Avi to Common (ttm),304.85M
Diluted EPS (ttm),5.80
Quarterly Earnings Growth (yoy),-63.60%
Total Cash (mrq),945.06M
Total Cash Per Share (mrq),17.96
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),78.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
