Attribute,Value
Market Cap (intraday) 5,1.89B
Enterprise Value 3,2.63B
Trailing P/E,5.20
Forward P/E 1,6.37
PEG Ratio (5 yr expected) 1,0.71
Price/Sales (ttm),1.60
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,2.22
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.77
52-Week Change 3,-56.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,81.86
52 Week Low 3,25.65
50-Day Moving Average 3,41.39
200-Day Moving Average 3,65.85
Avg Vol (3 month) 3,637.41k
Avg Vol (10 day) 3,779.57k
Shares Outstanding 5,52.62M
Float,51.32M
% Held by Insiders 1,2.10%
% Held by Institutions 1,86.47%
"Shares Short (Mar 30, 2020) 4",1.12M
"Short Ratio (Mar 30, 2020) 4",1.2
"Short % of Float (Mar 30, 2020) 4",2.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.14%
"Shares Short (prior month Feb 27, 2020) 4",1.07M
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,5.82%
Trailing Annual Dividend Rate 3,1.76
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,25.43%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,5:4
Last Split Date 3,"Aug 15, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.52%
Operating Margin (ttm),45.40%
Return on Assets (ttm),1.23%
Return on Equity (ttm),9.15%
Revenue (ttm),1.18B
Revenue Per Share (ttm),22.36
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),1.18B
EBITDA,
Net Income Avi to Common (ttm),367.99M
Diluted EPS (ttm),6.92
Quarterly Earnings Growth (yoy),-36.50%
Total Cash (mrq),998.87M
Total Cash Per Share (mrq),19
Total Debt (mrq),1.7B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),78.37
Operating Cash Flow (ttm),578.82M
Levered Free Cash Flow (ttm),
