Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,10795901,9565257,10530757,10759841
Cost of Revenue,8227222,7472166,7573043,7889939
Gross Profit,2568680,2093091,2957714,2869902
Total Operating Expenses,1209730,1240520,1340551,1408650
Operating Income or Loss,1358950,852571,1617163,1461252
Interest Expense,30135,41034,41911,52665
Income Before Tax,1248755,429289,1770506,1269170
Income Tax Expense,387413,143927,487813,447811
Income from Continuing Operations,861342,285362,1282693,821359
Net Income,861341,285361,1282693,821358
Net Income available to common shareholders,861341,285361,1282693,821358
Basic EPS,-,47.71,214.42,137.30
Diluted EPS,-,47.71,214.42,137.30
Basic Average Shares,-,5981,5982,5983
Diluted Average Shares,-,5981,5982,5983
