Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1198,1815,875.212,2560,535.401
Total Operating Expenses,12507,16408,14329,9721,2839
Operating Income or Loss,-12507,-16408,-14329,-9721,-2839
Total Other Income/Expenses Net,14.806,7,50.49,138.2,562.012
Income Before Tax,-12408,-16310,-14072,-9423,-2249
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-12408,-16310,-14072,-9423,-2249
Net Income,-12408,-16310,-14072,-9423,-2249
Net Income available to common shareholders,-12408,-16310,-14072,-9423,-2249
Basic EPS,-,-0.09,-0.10,-0.08,-0.03
Diluted EPS,-,-0.09,-0.10,-0.08,-0.03
Basic Average Shares,-,175293,142156,119577,80224
Diluted Average Shares,-,175293,142156,119577,80224
