Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1223736,1218219,1275059,1282725,1270593
Cost of Revenue,577115,582321,583029,585545,580772
Gross Profit,646621,635898,692030,697180,689821
Selling General and Administrative,88990,95155,91094,94652,98045
Total Operating Expenses,304808,311393,312971,320909,319329
Operating Income or Loss,341813,324505,379059,376271,370492
Interest Expense,115399,117067,116348,118510,127633
Total Other Income/Expenses Net,-9264,-10589,-3387,-18132,-35687
Income Before Tax,215371,194453,253832,231702,197703
Income Tax Expense,34680,29315,42076,59514,34351
Income from Continuing Operations,180691,165138,211756,172188,163352
Net Income,77556,69668,112864,78847,69932
Net Income available to common shareholders,77556,69668,112864,78847,69932
Basic EPS,-,-,0.60,0.41,0.36
Diluted EPS,-,-,0.59,0.41,0.35
Basic Average Shares,-,-,188220,192100,195407
Diluted Average Shares,-,-,189821,193670,200736
