Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1096567,2917955,1876845
Total Cash,1096567,2917955,1876845
Net Receivables,1417660,2580727,-
Inventory,1334309,1167544,1006211
Other Current Assets,1240973,125416,-22885
Total Current Assets,5089509,6847174,4971854
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13385534,12419068,8891557
Accumulated Depreciation,-5017364,-4695245,-4349572
Net property plant and equipment,8368171,7723823,4541985
Intangible Assets,-,7887,5703
Other long-term assets,106486,55911,58048
Total non-current assets,9059635,8387892,5122822
Total Assets,14149146,15235066,10094677
Liabilities,,,
Current Liabilities,,,
Current Debt,4352517,6022742,3211560
Accounts Payable,666057,684646,413510
Other Current Liabilities,573563,626070,476268
Total Current Liabilities,5840698,7700822,4504580
Non-current liabilities,,,
Long Term Debt,1327593,829155,352000
Other long-term liabilities,1404,2904,6207
Total non-current liabilities,1789536,1246065,736362
Total Liabilities,7630234,8946887,5240942
Stockholders' Equity,,,
Common Stock,547436,0,547436
Retained Earnings,5726162,5281634,4082166
Total stockholders' equity,6266983,6005092,4629033
Total liabilities and stockholders' equity,14149146,15235066,10094677
