Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,1395000,1108000,1267000,1029126,870760
Depreciation & amortization,255000,288000,245000,442931,379223
Stock based compensation,40000,34000,35000,28915,26427
Change in working capital,-483000,-102000,-365000,-144577,-56817
Inventory,-217000,-172000,-102000,-127491,-47568
Other working capital,528000,872000,737000,754429,751840
Other non-cash items,60000,70000,57000,51259,44925
Net cash provided by operating activites,896000,1290000,1036000,988381,1039891
Investments in property plant and equipment,-368000,-418000,-299000,-233952,-288051
Acquisitions net,-854000,-668000,-451000,-336470,-149311
Sales/Maturities of investments,-,-,0,22344,0
Other investing activites,-,-,-,0,-
Net cash used for investing activites,394000,-783000,700000,-219494,-351475
Net change in cash,-32000,638000,-121000,277325,-34355
Cash at beginning of period,440000,458000,586000,325956,338262
Cash at end of period,408000,1086000,458000,583566,327691
Operating Cash Flow,896000,1290000,1036000,988381,1039891
Capital Expenditure,-368000,-418000,-299000,-233952,-288051
Free Cash Flow,528000,872000,737000,754429,751840
