Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,5346854,5399762,5335629,5319967,5297852
Cost of Revenue,4537148,4571916,4512950,4447080,4470250
Gross Profit,809705,827846,822678,872887,827601
Selling General and Administrative,689918,667104,595545,600999,584936
Total Operating Expenses,689918,667104,595545,600999,584936
Operating Income or Loss,119787,160742,227133,271888,242666
Interest Expense,197,204,254,7959,10889
Income Before Tax,666086,649854,427471,462553,457296
Income Tax Expense,336452,346914,85272,87299,114386
Income from Continuing Operations,329634,302940,342199,375254,342910
Net Income,329633,302939,342199,375253,342910
Net Income available to common shareholders,329633,302939,342199,375253,342910
Basic EPS,-,216.94,245.02,268.61,245.40
Diluted EPS,-,216.94,245.02,268.61,245.40
Basic Average Shares,-,1396,1397,1397,1397
Diluted Average Shares,-,1396,1397,1397,1397
