Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,719.323,718.028,705.851,732.267,764.726
Total Operating Expenses,1176,2411,1391,1267,1396
Operating Income or Loss,-1176,-2411,-1391,-1267,-1396
Interest Expense,81.117,154.707,152.765,151.709,151.504
Total Other Income/Expenses Net,263.429,343.4,348.774,2806,551.636
Income Before Tax,-993.893,-2222,-1195,1425,-996.014
Income Tax Expense,0,0,-545.363,-305.015,-639.752
Income from Continuing Operations,-993.893,-2222,-649.694,1731,-356.262
Net Income,-993.893,-2222,-649.694,1731,-356.262
Net Income available to common shareholders,-993.893,-2222,-649.694,1731,-356.262
Basic EPS,-,-0.01,-0.00,0.01,-0.00
Diluted EPS,-,-0.01,-0.00,0.01,-0.00
Basic Average Shares,-,189381,152717,152717,152717
Diluted Average Shares,-,189381,152717,152717,152717
