Attribute,Value
Market Cap (intraday) 5,97.78M
Enterprise Value 3,78.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,-1.63
Beta (5Y Monthly),1.26
52-Week Change 3,-58.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.450
52 Week Low 3,0.111
50-Day Moving Average 3,0.142
200-Day Moving Average 3,0.181
Avg Vol (3 month) 3,29.97k
Avg Vol (10 day) 3,12.33k
Shares Outstanding 5,808.1M
Float,334.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 09, 2015"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 17, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-35.14%
Operating Margin (ttm),-20.73%
Return on Assets (ttm),-9.59%
Return on Equity (ttm),-38.62%
Revenue (ttm),300.14M
Revenue Per Share (ttm),0.37
Quarterly Revenue Growth (yoy),37.90%
Gross Profit (ttm),31.43M
EBITDA,-47.77M
Net Income Avi to Common (ttm),-105.48M
Diluted EPS (ttm),-0.131
Quarterly Earnings Growth (yoy),
Total Cash (mrq),59.75M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),40.09M
Total Debt/Equity (mrq),18.94
Current Ratio (mrq),1.64
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
