Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2199,2191,2070,-
Gross Profit,2199,2191,2070,-
Research Development,-,203.911,652.286,-
Selling General and Administrative,2994,2162,1267,-
Total Operating Expenses,7594,6549,4586,0
Operating Income or Loss,-5394,-4358,-2516,0
Interest Expense,1019,26.219,43.005,-
Total Other Income/Expenses Net,-202.225,-139.905,-991.629,0
Income Before Tax,-6605,-4513,-3551,-
Income Tax Expense,212.042,233.345,-111.883,-
Income from Continuing Operations,-6817,-4747,-3439,-
Net Income,-6817,-4747,-3439,-
Net Income available to common shareholders,-6817,-4747,-3439,-
Basic EPS,-,-0.03,-0.04,0.00
Diluted EPS,-,-0.03,-0.04,0.00
Basic Average Shares,-,169682,90525,123269
Diluted Average Shares,-,169682,90525,123269
