Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11299,-1353,7835,11641,10621
Other working capital,5799,8242,7290,10776,7852
Net cash provided by operating activites,-,-,-,12340,8803
Investments in property plant and equipment,-1622,-617,-1860,-1564,-951
Acquisitions net,-,-13500,-17500,-2309,-18193
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1622,-14117,-18987,-3873,-19144
Debt repayment,-2000,-1500,-2426,-1793,-1281
Common stock issued,-,-,16905,0,0
Common stock repurchased,-,-,-985,-,-10
Dividends Paid,-7652,-6041,-7249,-4903,-3119
Other financing activites,-,-,-,0,-10
Net cash used privided by (used for) financing activities,-9722,2959,6245,-4446,11840
Net change in cash,-3923,-2299,-3592,4021,1499
Cash at beginning of period,12040,14011,17603,13582,12083
Cash at end of period,8117,11712,14011,17603,13582
Operating Cash Flow,-,-,-,12340,8803
Capital Expenditure,-1622,-617,-1860,-1564,-951
Free Cash Flow,5799,8242,7290,10776,7852
