Attribute,Value
Market Cap (intraday) 5,4.54B
Enterprise Value 3,12.17B
Trailing P/E,5.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,15.04
Beta (5Y Monthly),0.87
52-Week Change 3,-27.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1936.00
52 Week Low 3,1256.00
50-Day Moving Average 3,1457.29
200-Day Moving Average 3,1708.45
Avg Vol (3 month) 3,3.92k
Avg Vol (10 day) 3,4.75k
Shares Outstanding 5,3.33M
Float,1.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,9.49%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.38%
5 Year Average Dividend Yield 4,3.18
Payout Ratio 4,25.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.73%
Operating Margin (ttm),3.02%
Return on Assets (ttm),1.20%
Return on Equity (ttm),5.96%
Revenue (ttm),21.19B
Revenue Per Share (ttm),6356.99
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),3.34B
EBITDA,809.25M
Net Income Avi to Common (ttm),791M
Diluted EPS (ttm),237.31
Quarterly Earnings Growth (yoy),2.50%
Total Cash (mrq),1.8B
Total Cash Per Share (mrq),538.84
Total Debt (mrq),9.4B
Total Debt/Equity (mrq),68.97
Current Ratio (mrq),1.46
Book Value Per Share (mrq),4089.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
