Breakdown,12/31/2019,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15374,30.487,449.942,25
Total Cash,15374,30.487,449.942,25
Net Receivables,680,-,-,-
Inventory,35,-,-,-
Other Current Assets,25,-,-,0
Total Current Assets,17150,81.744,543.445,25
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1216,-,-,-
Accumulated Depreciation,-239,-,-,-
Net property plant and equipment,977,-,-,-
Equity and other investments,-,12358,146350,-
Other long-term assets,84,12358,146350,0
Total non-current assets,1061,12358,146350,169.742
Total Assets,18211,12440,146894,194.742
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1609,1522,30.853,4.498
Accrued liabilities,130,-,-,-
Deferred revenues,1390,-,-,-
Other Current Liabilities,-,-,-,0
Total Current Liabilities,5722,1558,41.948,172.535
Non-current liabilities,,,,
Total non-current liabilities,0,5031,5031,0
Total Liabilities,5722,6590,5073,172.535
Stockholders' Equity,,,,
Common Stock,1,4052,140967,0
Retained Earnings,-91111,1798,853.614,-2.793
Total stockholders' equity,12489,5850,141820,22.207
Total liabilities and stockholders' equity,18211,12440,146894,194.742
