Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,3.66B
Trailing P/E,330.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.56
Price/Book (mrq),10.93
Enterprise Value/Revenue 3,21.30
Enterprise Value/EBITDA 6,36.48
Beta (5Y Monthly),0.46
52-Week Change 3,-4.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.4300
52 Week Low 3,1.2000
50-Day Moving Average 3,1.7627
200-Day Moving Average 3,1.9297
Avg Vol (3 month) 3,7.97M
Avg Vol (10 day) 3,3.9M
Shares Outstanding 5,788.06M
Float,759.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,5.94%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,6.01%
5 Year Average Dividend Yield 4,5.52
Payout Ratio 4,"1,750.00%"
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.20%
Operating Margin (ttm),58.14%
Return on Assets (ttm),2.78%
Return on Equity (ttm),21.42%
Revenue (ttm),171.97M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),141.69M
EBITDA,100.39M
Net Income Avi to Common (ttm),3.78M
Diluted EPS (ttm),0.0050
Quarterly Earnings Growth (yoy),-75.70%
Total Cash (mrq),33.48M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),73.94
Current Ratio (mrq),0.57
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),95.03M
Levered Free Cash Flow (ttm),49.37M
