Breakdown,ttm,2/28/2019,2/28/2018
Total Revenue,694139,694139,445033
Cost of Revenue,69313,69313,51091
Gross Profit,624825,624825,393942
Total Operating Expenses,274883,274883,194725
Operating Income or Loss,349942,349942,199217
Income Before Tax,344530,344530,199157
Income Tax Expense,112181,112181,67422
Income from Continuing Operations,232349,232349,131735
Net Income,232349,232349,131734
Net Income available to common shareholders,232349,232349,131734
Basic EPS,-,-,62.66
Diluted EPS,-,-,62.66
Basic Average Shares,-,-,2102
Diluted Average Shares,-,-,2102
