Attribute,Value
Market Cap (intraday) 5,72.82B
Enterprise Value 3,55.02B
Trailing P/E,17.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,8.62
Beta (5Y Monthly),0.64
52-Week Change 3,51.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4045.00
52 Week Low 3,2080.00
50-Day Moving Average 3,3292.32
200-Day Moving Average 3,3274.96
Avg Vol (3 month) 3,70.89k
Avg Vol (10 day) 3,42.87k
Shares Outstanding 5,21.35M
Float,15.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.46%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,38.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.78%
Operating Margin (ttm),12.61%
Return on Assets (ttm),8.78%
Return on Equity (ttm),14.79%
Revenue (ttm),47.86B
Revenue Per Share (ttm),2241.11
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),11.33B
EBITDA,6.38B
Net Income Avi to Common (ttm),4.2B
Diluted EPS (ttm),196.77
Quarterly Earnings Growth (yoy),14.20%
Total Cash (mrq),20B
Total Cash Per Share (mrq),936.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.23
Book Value Per Share (mrq),1431.37
Operating Cash Flow (ttm),6.62B
Levered Free Cash Flow (ttm),5.77B
