Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,127151000,127151000,82492000,112492000,92563000
Depreciation & amortization,75690000,75690000,59275000,62235000,59574000
Change in working capital,-38395000,-38395000,-21531000,-24169000,33811000
Inventory,-2850000,-2850000,-17374000,-8437000,-629000
Other working capital,129197000,129197000,62213000,25291000,70417000
Other non-cash items,5271000,5271000,-7739000,-11844000,-45973000
Net cash provided by operating activites,192634000,192634000,135821000,102832000,142004000
Investments in property plant and equipment,-63437000,-63437000,-73608000,-77541000,-71587000
Acquisitions net,-,-,-68101000,-47100000,-
Purchases of investments,-49656000,-49656000,-32136000,-48416000,-72087000
Sales/Maturities of investments,-,-,-,74409000,100061000
Other investing activites,15974000,15974000,46189000,58038000,-93190000
Net cash used for investing activites,-52279000,-52279000,-93341000,-40072000,-135100000
Net change in cash,51087000,51087000,-46718000,-31777000,-86190000
Cash at beginning of period,285022000,285022000,336613000,369875000,460619000
Cash at end of period,334040000,334040000,285022000,336613000,369875000
Operating Cash Flow,192634000,192634000,135821000,102832000,142004000
Capital Expenditure,-63437000,-63437000,-73608000,-77541000,-71587000
Free Cash Flow,129197000,129197000,62213000,25291000,70417000
