Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14099000,14378000,13387000,12471000
Cost of Revenue,11954000,12121000,11319000,10621000
Gross Profit,2145000,2257000,2067000,1849000
Total Operating Expenses,1814000,1810000,1726000,1655000
Operating Income or Loss,331000,447000,341000,195000
Interest Expense,47000,49000,60000,71000
Income Before Tax,382000,488000,344000,215000
Income Tax Expense,93000,126000,36000,61000
Income from Continuing Operations,289000,362000,308000,154000
Net Income,288000,361000,307000,153000
Net Income available to common shareholders,288000,361000,307000,153000
Basic EPS,-,309.72,262.19,129.70
Diluted EPS,-,309.72,262.19,129.70
Basic Average Shares,-,1167,1173,1183
Diluted Average Shares,-,1167,1173,1183
