Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4773517,4630595,2859144
Other Short Term Investments,45679,11304,-
Total Cash,4819196,4641899,2859144
Net Receivables,5722462,6615544,-
Inventory,6907649,6209598,6568673
Other Current Assets,385141,461179,1002500
Total Current Assets,18341156,18443394,16835487
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2366936,2330790,-
Net property plant and equipment,2366938,2330790,2475201
Intangible Assets,-,-,326365
Other long-term assets,666324,665551,665676
Total non-current assets,6890449,7379769,6221544
Total Assets,25231609,25823163,23057032
Liabilities,,,
Current Liabilities,,,
Current Debt,6460050,4600000,2550000
Accounts Payable,2303170,2267447,1450359
Other Current Liabilities,486298,411440,468730
Total Current Liabilities,11655588,10075598,8233236
Non-current liabilities,,,
Long Term Debt,250000,1200000,1150000
Deferred taxes liabilities,565700,829949,573649
Other long-term liabilities,15415,15410,15411
Total non-current liabilities,1107435,2310008,2015838
Total Liabilities,12763023,12385606,10249074
Stockholders' Equity,,,
Common Stock,1000914,0,1000914
Retained Earnings,9736100,9919989,9514307
Total stockholders' equity,12441348,13414362,12788104
Total liabilities and stockholders' equity,25231609,25823163,23057032
