Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,91,17,197,134
Other Short Term Investments,857,2700,3998,6025
Total Cash,948,2717,4195,6159
Total Current Assets,1129,2905,4345,6294
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,342
Accumulated Depreciation,-,-,-,-336
Net property plant and equipment,0,1,3,6
Equity and other investments,10153,10345,1020,-
Intangible Assets,-,-,3578,4951
Total non-current assets,10153,10346,4627,4983
Total Assets,11282,13251,8972,11277
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,68,132,56,123
Accrued liabilities,682,732,695,446
Deferred revenues,-,0,957,1216
Other Current Liabilities,-,82,822,702
Total Current Liabilities,750,1153,2578,2670
Non-current liabilities,,,,
Deferred revenues,-,0,2288,3245
Total non-current liabilities,0,0,2288,3289
Total Liabilities,750,1153,4866,5959
Stockholders' Equity,,,,
Common Stock,0,1,0,0
Retained Earnings,-144266,-140083,-145055,-141749
Total stockholders' equity,10532,12098,4106,5318
Total liabilities and stockholders' equity,11282,13251,8972,11277
