Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-6351,-5801,-4141,-1697,-603.104
Other investing activites,-,-,-,31.59,550.406
Net cash used for investing activites,-6351,-5801,-4141,-1666,-52.698
Debt repayment,-,-,-100,-1526,-25.391
Common stock issued,5883,4648,6995,4263,-
Other financing activites,-,1575,-,200,-
Net cash used privided by (used for) financing activities,9985,7166,6895,2936,-25.391
Net change in cash,-27.623,-339.562,1298,219.151,-184.567
Cash at beginning of period,1458,2935,1637,1418,1603
Cash at end of period,1431,2596,2935,1637,1418
Capital Expenditure,-6351,-5801,-4141,-1697,-603.104
Free Cash Flow,-10012,-7506,-5597,-2749,-709.582
