Attribute,Value
Market Cap (intraday) 5,43.88M
Enterprise Value 3,59.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.94
Price/Book (mrq),
Enterprise Value/Revenue 3,10.77
Enterprise Value/EBITDA 6,-5.73
Beta (5Y Monthly),1.53
52-Week Change 3,-69.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3300
52 Week Low 3,0.0380
50-Day Moving Average 3,0.0626
200-Day Moving Average 3,0.0889
Avg Vol (3 month) 3,2M
Avg Vol (10 day) 3,9.73M
Shares Outstanding 5,428.55M
Float,223.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-271.68%
Operating Margin (ttm),-231.25%
Return on Assets (ttm),-69.62%
Return on Equity (ttm),
Revenue (ttm),5.53M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),27.00%
Gross Profit (ttm),-223k
EBITDA,-10.39M
Net Income Avi to Common (ttm),-15.01M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),14.17M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.14
Book Value Per Share (mrq),-0.03
Operating Cash Flow (ttm),-6.3M
Levered Free Cash Flow (ttm),-2.41M
