Attribute,Value
Market Cap (intraday) 5,21.65M
Enterprise Value 3,42.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.20
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,14.22
Enterprise Value/EBITDA 6,-27.27
Beta (5Y Monthly),0.50
52-Week Change 3,-41.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4700
52 Week Low 3,0.2000
50-Day Moving Average 3,0.2433
200-Day Moving Average 3,0.3561
Avg Vol (3 month) 3,1.41k
Avg Vol (10 day) 3,266
Shares Outstanding 5,86.61M
Float,15.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 10, 2007"
Last Split Factor 2,1:100
Last Split Date 3,"Apr 01, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-122.11%
Operating Margin (ttm),-55.17%
Return on Assets (ttm),-0.82%
Return on Equity (ttm),-3.42%
Revenue (ttm),3.01M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-49.30%
Gross Profit (ttm),1.16M
EBITDA,-1.57M
Net Income Avi to Common (ttm),-3.67M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.89M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),23M
Total Debt/Equity (mrq),21.79
Current Ratio (mrq),2.79
Book Value Per Share (mrq),1.22
Operating Cash Flow (ttm),-2.52M
Levered Free Cash Flow (ttm),1.55M
