Attribute,Value
Market Cap (intraday) 5,353.74M
Enterprise Value 3,305.43M
Trailing P/E,
Forward P/E 1,-6.90
PEG Ratio (5 yr expected) 1,-0.25
Price/Sales (ttm),62.80
Price/Book (mrq),14.18
Enterprise Value/Revenue 3,54.22
Enterprise Value/EBITDA 6,-6.82
Beta (5Y Monthly),-1.73
52-Week Change 3,44.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.3800
52 Week Low 3,1.1300
50-Day Moving Average 3,2.0756
200-Day Moving Average 3,1.4963
Avg Vol (3 month) 3,3.51M
Avg Vol (10 day) 3,9.52M
Shares Outstanding 5,169.83M
Float,148.02M
% Held by Insiders 1,10.64%
% Held by Institutions 1,18.75%
"Shares Short (Mar 30, 2020) 4",12.82M
"Short Ratio (Mar 30, 2020) 4",3.61
"Short % of Float (Mar 30, 2020) 4",8.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.55%
"Shares Short (prior month Feb 27, 2020) 4",10.85M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Jun 04, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-807.53%
Return on Assets (ttm),-54.99%
Return on Equity (ttm),-134.31%
Revenue (ttm),5.63M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-81.00%
Gross Profit (ttm),-33.41M
EBITDA,-44.79M
Net Income Avi to Common (ttm),-44.58M
Diluted EPS (ttm),-0.2940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.04M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),686k
Total Debt/Equity (mrq),2.95
Current Ratio (mrq),2.90
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),-35.33M
Levered Free Cash Flow (ttm),-21.91M
