Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,88931,305352,309029,212942
Other Short Term Investments,13861,12033,16300,6524
Total Cash,102792,317385,325329,219466
Net Receivables,45635,27650,23363,14755
Inventory,28235,28154,20142,17953
Other Current Assets,6334,2808,9062,3998
Total Current Assets,273077,461234,444500,299932
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2955634,2680712,2507337,2057313
Accumulated Depreciation,-366041,-273091,-184546,-114856
Net property plant and equipment,2589593,2407621,2322791,1942457
Equity and other investments,21483,1658,2287,4224
Other long-term assets,67131,51913,54845,61324
Total non-current assets,2692980,2490120,2425558,2061691
Total Assets,2966057,2951354,2870058,2361623
Liabilities,,,,
Current Liabilities,,,,
Current Debt,87787,471764,109671,4858
Accounts Payable,12402,7752,5401,2882
Accrued liabilities,45336,27115,24783,17855
Deferred revenues,29770,20941,22634,11439
Other Current Liabilities,11651,6909,8967,3178
Total Current Liabilities,233367,541500,181727,43601
Non-current liabilities,,,,
Long Term Debt,1026083,877278,1178788,1058418
Deferred revenues,0,2227,2485,2744
Other long-term liabilities,-,5051,5574,5468
Total non-current liabilities,1219299,886342,1194282,1079303
Total Liabilities,1452666,1427842,1376009,1122904
Stockholders' Equity,,,,
Common Stock,7215,7215,7111,5299
Retained Earnings,-228704,-267744,-351903,-349555
Accumulated other comprehensive income,-,0,5323,2287
Total stockholders' equity,1513391,1523512,1494049,1238719
Total liabilities and stockholders' equity,2966057,2951354,2870058,2361623
