Attribute,Value
Market Cap (intraday) 5,7.86B
Enterprise Value 3,8.63B
Trailing P/E,133.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.29
Price/Book (mrq),3.09
Enterprise Value/Revenue 3,2.51
Enterprise Value/EBITDA 6,64.91
Beta (5Y Monthly),1.34
52-Week Change 3,-29.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1419.00
52 Week Low 3,583.00
50-Day Moving Average 3,875.97
200-Day Moving Average 3,1138.74
Avg Vol (3 month) 3,47.68k
Avg Vol (10 day) 3,14.3k
Shares Outstanding 5,8.23M
Float,3.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,44.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jan 27, 2017"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.72%
Operating Margin (ttm),2.74%
Return on Assets (ttm),1.24%
Return on Equity (ttm),2.29%
Revenue (ttm),3.44B
Revenue Per Share (ttm),417.66
Quarterly Revenue Growth (yoy),-52.50%
Gross Profit (ttm),709M
EBITDA,133M
Net Income Avi to Common (ttm),59M
Diluted EPS (ttm),7.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),938M
Total Cash Per Share (mrq),114.02
Total Debt (mrq),1.75B
Total Debt/Equity (mrq),69.03
Current Ratio (mrq),2.55
Book Value Per Share (mrq),308.75
Operating Cash Flow (ttm),-153M
Levered Free Cash Flow (ttm),-195.5M
