Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,126705,190943,306235,168517
Other Short Term Investments,881688,731833,212613,228962
Total Cash,1008393,922776,518848,397479
Total Current Assets,1035093,944695,525075,402579
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,47396,7859,5086,1930
Accumulated Depreciation,-4499,-2216,-1073,-542
Net property plant and equipment,42897,5643,4013,1388
Other long-term assets,6160,2367,849,564
Total non-current assets,49057,8010,4862,1952
Total Assets,1084150,952705,529937,404531
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15266,34036,9350,12817
Accrued liabilities,64607,32356,26763,16404
Total Current Liabilities,112128,86030,51951,35169
Non-current liabilities,,,,
Other long-term liabilities,519,3704,2511,845
Total non-current liabilities,27367,3704,2511,845
Total Liabilities,139495,89734,54462,36014
Stockholders' Equity,,,,
Common Stock,5,5,5,4
Retained Earnings,-1643567,-963329,-590447,-320327
Accumulated other comprehensive income,1295,-515,-29,-102
Total stockholders' equity,944655,862971,475475,368517
Total liabilities and stockholders' equity,1084150,952705,529937,404531
