Attribute,Value
Market Cap (intraday) 5,268.27M
Enterprise Value 3,229.2M
Trailing P/E,7.00
Forward P/E 1,7.43
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.38
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,2.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,-29.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.90
52 Week Low 3,11.85
50-Day Moving Average 3,13.94
200-Day Moving Average 3,18.63
Avg Vol (3 month) 3,57.98k
Avg Vol (10 day) 3,64.54k
Shares Outstanding 5,19.96M
Float,12.74M
% Held by Insiders 1,22.09%
% Held by Institutions 1,33.73%
"Shares Short (Mar 30, 2020) 4",55.09k
"Short Ratio (Mar 30, 2020) 4",0.56
"Short % of Float (Mar 30, 2020) 4",0.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",32.78k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,3.84%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.83%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.76%
Operating Margin (ttm),50.56%
Return on Assets (ttm),1.36%
Return on Equity (ttm),10.02%
Revenue (ttm),112.79M
Revenue Per Share (ttm),5.64
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),112.79M
EBITDA,
Net Income Avi to Common (ttm),39.21M
Diluted EPS (ttm),1.92
Quarterly Earnings Growth (yoy),12.50%
Total Cash (mrq),152.86M
Total Cash Per Share (mrq),7.66
Total Debt (mrq),113.72M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),20.35
Operating Cash Flow (ttm),476.47M
Levered Free Cash Flow (ttm),
