Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6777922,6777922,4128931,2468449,523310
Cost of Revenue,5587673,5587673,3273493,1919241,772812
Gross Profit,1190249,1190249,855438,549208,-249502
Research Development,894411,894411,537488,280093,91222
Selling General and Administrative,1791013,1791013,1046923,493387,553993
Total Operating Expenses,2685424,2685424,1584411,773480,645215
Operating Income or Loss,-1495175,-1495175,-728973,-224272,-894717
Interest Expense,46543,46543,-,-,-
Total Other Income/Expenses Net,111233,111233,121234,47920,-15140
Income Before Tax,-1267703,-1267703,-539033,-174869,-908355
Income Tax Expense,35867,35867,25988,8881,3141
Income from Continuing Operations,-1303570,-1303570,-565021,-183750,-911496
Net Income,-1288973,-1288973,-551720,-183750,-910066
Net Income available to common shareholders,-1288973,-1288973,-616325,-312994,-1185150
Basic EPS,-,-,-2.64,-1.32,-16.95
Diluted EPS,-,-,-2.64,-1.32,-16.95
Basic Average Shares,-,-,233048,237084,69939
Diluted Average Shares,-,-,233048,237084,69939
