Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,889.95M
Trailing P/E,
Forward P/E 1,-14.11
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-17.05
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.44
52 Week Low 3,8.34
50-Day Moving Average 3,14.39
200-Day Moving Average 3,13.41
Avg Vol (3 month) 3,156.41k
Avg Vol (10 day) 3,355.44k
Shares Outstanding 5,54.66M
Float,11.98M
% Held by Insiders 1,71.35%
% Held by Institutions 1,20.50%
"Shares Short (Mar 30, 2020) 4",672.37k
"Short Ratio (Mar 30, 2020) 4",3.86
"Short % of Float (Mar 30, 2020) 4",5.81%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.19%
"Shares Short (prior month Feb 27, 2020) 4",747.92k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-52.21M
Net Income Avi to Common (ttm),-54.87M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),123.53M
Total Cash Per Share (mrq),2.26
Total Debt (mrq),2.9M
Total Debt/Equity (mrq),2.59
Current Ratio (mrq),8.58
Book Value Per Share (mrq),
Operating Cash Flow (ttm),-42.96M
Levered Free Cash Flow (ttm),
