Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9103727,9415082,8909665,8358830
Cost of Revenue,8386629,8703339,8220132,7677159
Gross Profit,717098,711743,689533,681671
Selling General and Administrative,567524,561121,551938,503000
Total Operating Expenses,567524,561121,551938,503000
Operating Income or Loss,149574,150622,137595,178671
Interest Expense,19374,20629,20025,20926
Income Before Tax,188646,186965,178916,230211
Income Tax Expense,58326,58574,60206,72316
Income from Continuing Operations,130320,128391,118710,157895
Net Income,129407,127322,117244,156567
Net Income available to common shareholders,129407,127322,117244,156567
Basic EPS,-,41.32,38.05,50.23
Diluted EPS,-,41.32,38.05,50.23
Basic Average Shares,-,3082,3082,3117
Diluted Average Shares,-,3082,3082,3117
