Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,378000,339000,201000,197000,185000
Other working capital,571000,566000,372000,416000,392000
Net cash provided by operating activites,-,-,-,470000,452000
Investments in property plant and equipment,-68000,-69000,-55000,-54000,-60000
Acquisitions net,-,-,-182000,0,0
Purchases of investments,-,-,-,0,-1000
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-10000,0,0
Net cash used for investing activites,-68000,-69000,-224000,-52000,-56000
Debt repayment,-538000,-484000,-200000,-136000,-478000
Common stock issued,-,-,-,0,0
Dividends Paid,-545000,-500000,-486000,-477000,-501000
Other financing activites,-,-1000,-1000,-1000,-2000
Net cash used privided by (used for) financing activities,-593000,-546000,-225000,-456000,-347000
Net change in cash,-22000,20000,-22000,-38000,49000
Cash at beginning of period,78000,60000,80000,118000,69000
Cash at end of period,56000,78000,60000,80000,118000
Operating Cash Flow,-,-,-,470000,452000
Capital Expenditure,-68000,-69000,-55000,-54000,-60000
Free Cash Flow,571000,566000,372000,416000,392000
