Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,512951,512951,505490,471456,452083
Cost of Revenue,411161,411161,395039,365836,346956
Gross Profit,101790,101790,110451,105620,105127
Selling General and Administrative,43877,43877,43773,38154,37220
Total Operating Expenses,71015,71015,71151,63107,61080
Operating Income or Loss,30775,30775,39300,42513,44047
Interest Expense,7235,7235,9075,7200,6327
Total Other Income/Expenses Net,-137454,-137454,-4607,-1266,-1478
Income Before Tax,-113914,-113914,25618,34047,36242
Income Tax Expense,4371,4371,6659,-15824,15329
Income from Continuing Operations,-118285,-118285,18959,49871,20913
Net Income,-118285,-118285,18959,49871,20913
Net Income available to common shareholders,-118285,-118285,18959,49871,20913
Basic EPS,-,-,0.50,1.29,0.54
Diluted EPS,-,-,0.49,1.25,0.53
Basic Average Shares,-,-,38106,38690,38726
Diluted Average Shares,-,-,38684,39950,39275
